2026-07-13 10:17:11 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:14 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:14 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:15 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#2 쓰러짐 감지!
2026-07-13 10:17:15 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker2_global_20260713_101715.jpg
2026-07-13 10:17:16 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#2 → 전체 영역 (fall_down)
2026-07-13 10:17:17 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:17 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:20 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:20 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:23 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:23 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:26 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:26 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:37 | INFO     | __main__:main:168 | ============================================================
2026-07-13 10:22:37 | INFO     | __main__:main:169 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 10:22:37 | INFO     | __main__:main:170 | ============================================================
2026-07-13 10:22:37 | INFO     | __main__:main:171 | 영상 소스: sample.mp4
2026-07-13 10:22:37 | INFO     | __main__:main:172 | YOLO 모델: yolo26m-pose.pt
2026-07-13 10:22:37 | INFO     | __main__:main:173 | 카메라 ID: cam-001
2026-07-13 10:22:37 | INFO     | __main__:main:174 | 디스플레이: ON
2026-07-13 10:22:37 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 10:22:37 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 10:22:37 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26m-pose.pt (디바이스: cpu)
2026-07-13 10:22:37 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 10:22:37 | INFO     | core.tracker:__init__:49 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 10:22:37 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 10:22:37 | INFO     | processing.intrusion_detector:__init__:118 | IntrusionDetector 초기화 완료 (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 10:22:37 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 10:22:37 | INFO     | communication.event_sender:start:206 | 이벤트 전송기 시작됨
2026-07-13 10:22:37 | INFO     | processing.frame_processor:__init__:57 | FrameProcessor 초기화 완료
2026-07-13 10:22:37 | INFO     | __main__:main:297 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 10:22:37 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:37 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:40 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:40 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:43 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#2 쓰러짐 감지!
2026-07-13 10:22:43 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker2_global_20260713_102243.jpg
2026-07-13 10:22:43 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#2 → 전체 영역 (fall_down)
2026-07-13 10:22:43 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:43 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:46 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:46 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:49 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:49 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:52 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:52 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:55 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:55 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:22:56 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#4 쓰러짐 감지!
2026-07-13 10:22:56 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker4_global_20260713_102256.jpg
2026-07-13 10:22:56 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#4 → 전체 영역 (fall_down)
2026-07-13 10:22:58 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:22:58 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:23:01 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:23:01 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:23:04 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:23:04 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:23:07 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 10:23:07 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:23:07 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:23:10 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:23:10 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:23:12 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 10:23:12 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_102312.jpg
2026-07-13 10:23:12 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 10:23:12 | INFO     | __main__:main:320 | 'q' 키 입력 - 종료
2026-07-13 10:23:12 | INFO     | __main__:main:345 | 시스템 종료 중...
2026-07-13 10:23:12 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 10:23:13 | INFO     | communication.event_sender:stop:337 | 이벤트 전송기 중지됨 (전송: 0, 실패: 3)
2026-07-13 10:23:13 | INFO     | __main__:main:356 | 📊 최종 성능 통계 | 총 76프레임 | 감지: 421.1ms | 추적: 1.3ms | 침입: 0.1ms | 렌더: 7.2ms
2026-07-13 10:23:13 | INFO     | __main__:main:366 | 📤 이벤트 통계 | 전송: 0 | 실패: 3 | WS: 0 | REST: 0
2026-07-13 10:23:13 | INFO     | __main__:main:374 | ✅ 시스템 종료 완료
2026-07-13 10:28:22 | INFO     | __main__:main:168 | ============================================================
2026-07-13 10:28:22 | INFO     | __main__:main:169 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 10:28:22 | INFO     | __main__:main:170 | ============================================================
2026-07-13 10:28:22 | INFO     | __main__:main:171 | 영상 소스: sample.mp4
2026-07-13 10:28:22 | INFO     | __main__:main:172 | YOLO 모델: yolo26m-pose.pt
2026-07-13 10:28:22 | INFO     | __main__:main:173 | 카메라 ID: cam-001
2026-07-13 10:28:22 | INFO     | __main__:main:174 | 디스플레이: ON
2026-07-13 10:28:22 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 10:28:22 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 10:28:22 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26m-pose.pt (디바이스: cpu)
2026-07-13 10:28:22 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 10:28:22 | INFO     | core.tracker:__init__:49 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 10:28:22 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:50 | ============================================================
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:51 | 🖱️  위험구역 마우스 설정 모드 진입
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:52 |    - 마우스 좌클릭 : 꼭짓점 지정
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:53 |    - 마우스 우클릭 : 마지막 점 취소 (Undo)
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:54 |    - 키보드 [C]    : 현재 그리는 다각형 전체 초기화
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:55 |    - 키보드 [Enter]/[Space] : 현재 다각형 완성 및 저장
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:56 |    - 키보드 [S]    : 설정 완료 및 감지 프로그램 시작
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:57 |    - 키보드 [Q]    : 프로그램 종료
2026-07-13 10:28:22 | INFO     | visualization.drawer:draw_zones:58 | ============================================================
2026-07-13 10:28:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (752, 437) | 현재 총 1개
2026-07-13 10:28:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (746, 522) | 현재 총 2개
2026-07-13 10:28:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (770, 527) | 현재 총 3개
2026-07-13 10:28:38 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (779, 443) | 현재 총 4개
2026-07-13 10:28:38 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (761, 440) | 현재 총 5개
2026-07-13 10:28:39 | INFO     | visualization.drawer:draw_zones:110 | 위험구역 저장 완료 (Zone-1)
2026-07-13 10:28:39 | INFO     | visualization.drawer:draw_zones:118 | 총 1개의 위험구역을 설정하고 감지를 시작합니다.
2026-07-13 10:28:39 | INFO     | core.zone_manager:add_zone:122 | 위험구역 추가: 사용자 위험구역 1 (drawn-zone-1)
2026-07-13 10:28:39 | INFO     | processing.intrusion_detector:__init__:118 | IntrusionDetector 초기화 완료 (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 10:28:39 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 10:28:39 | INFO     | communication.event_sender:start:206 | 이벤트 전송기 시작됨
2026-07-13 10:28:39 | INFO     | processing.frame_processor:__init__:57 | FrameProcessor 초기화 완료
2026-07-13 10:28:39 | INFO     | __main__:main:297 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 10:28:39 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:39 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:41 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#2 쓰러짐 감지!
2026-07-13 10:28:41 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker2_global_20260713_102841.jpg
2026-07-13 10:28:41 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#2 → 전체 영역 (fall_down)
2026-07-13 10:28:42 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:42 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:42 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#3 → 사용자 위험구역 1 진입
2026-07-13 10:28:42 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker3_drawn-zone-1_20260713_102842.jpg
2026-07-13 10:28:42 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#3 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:44 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#3 ← 사용자 위험구역 1 이탈 (체류시간: 1.9초)
2026-07-13 10:28:44 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#4 쓰러짐 감지!
2026-07-13 10:28:44 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker4_global_20260713_102844.jpg
2026-07-13 10:28:44 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#3 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:44 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#4 → 전체 영역 (fall_down)
2026-07-13 10:28:45 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#1 → 사용자 위험구역 1 진입
2026-07-13 10:28:45 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker1_drawn-zone-1_20260713_102845.jpg
2026-07-13 10:28:45 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:45 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:45 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:47 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#3 → 사용자 위험구역 1 진입
2026-07-13 10:28:47 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker3_drawn-zone-1_20260713_102847.jpg
2026-07-13 10:28:47 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#3 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:47 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#3 ← 사용자 위험구역 1 이탈 (체류시간: 0.6초)
2026-07-13 10:28:47 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#3 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:48 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 10:28:48 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:48 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:48 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#1 ← 사용자 위험구역 1 이탈 (체류시간: 3.6초)
2026-07-13 10:28:49 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:49 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 10:28:49 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_102849.jpg
2026-07-13 10:28:49 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 10:28:51 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#5 → 사용자 위험구역 1 진입
2026-07-13 10:28:51 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker5_drawn-zone-1_20260713_102851.jpg
2026-07-13 10:28:51 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#5 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:51 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:51 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:52 | INFO     | processing.frame_processor:_log_performance:134 | 📊 성능 통계 (100프레임) | 감지: 109.7ms | 추적: 0.4ms | 침입: 0.3ms | 렌더: 2.7ms | 총: 113.1ms (8.8 FPS)
2026-07-13 10:28:53 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#5 ← 사용자 위험구역 1 이탈 (체류시간: 2.0초)
2026-07-13 10:28:53 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#5 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:53 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#1 → 사용자 위험구역 1 진입
2026-07-13 10:28:53 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker1_drawn-zone-1_20260713_102853.jpg
2026-07-13 10:28:53 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:54 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:54 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:55 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#5 → 사용자 위험구역 1 진입
2026-07-13 10:28:55 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker5_drawn-zone-1_20260713_102855.jpg
2026-07-13 10:28:55 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#5 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:56 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#5 ← 사용자 위험구역 1 이탈 (체류시간: 0.7초)
2026-07-13 10:28:56 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#5 → 사용자 위험구역 1 (intrusion)
